id,date_time,temp,lattitude,longitude,sensor_bool,sensor_name
6437,1571622436,92.78,39.742045,-104.958041,TRUE,sensor_67
6438,1571622437,41.92,39.746979,-104.978496,TRUE,sensor_68
6439,1571622438,110.37,39.747825,-104.957069,FALSE,sensor_69
6440,1571622439,79.23,39.743639,-104.951387,FALSE,sensor_70
6441,1571622440,44.58,39.741303,-104.979482,TRUE,sensor_71
6442,1571622441,23.64,39.738921,-104.952577,TRUE,sensor_72
6443,1571622442,17.66,39.742755,-104.933388,FALSE,sensor_73
6444,1571622443,6.85,39.746770,-104.982470,FALSE,sensor_74
6445,1571622444,106.26,39.745108,-104.954923,TRUE,sensor_75
6446,1571622445,58.42,39.738042,-104.991847,TRUE,sensor_76
6447,1571622446,6.83,39.734962,-104.937406,FALSE,sensor_77
6448,1571622447,49.98,39.748503,-104.980869,FALSE,sensor_78
6449,1571622448,103.5,39.736457,-104.955362,TRUE,sensor_79
6450,1571622449,104.28,39.749210,-104.944704,TRUE,sensor_80
6451,1571622450,99.77,39.746700,-104.959014,FALSE,sensor_81
6452,1571622451,46.77,39.740914,-104.978786,FALSE,sensor_82
6453,1571622452,95.15,39.735352,-104.941227,TRUE,sensor_83
6454,1571622453,68.16,39.745917,-104.942487,TRUE,sensor_84
6455,1571622454,83.39,39.737496,-104.997817,FALSE,sensor_85
6456,1571622455,100.8,39.741497,-104.959371,FALSE,sensor_86
6457,1571622456,98.49,39.733215,-104.969217,TRUE,sensor_87
6458,1571622457,59.64,39.740943,-104.942508,TRUE,sensor_88
6459,1571622458,72.14,39.739550,-104.960543,FALSE,sensor_89
6460,1571622459,32.67,39.737489,-104.990691,FALSE,sensor_90
6461,1571622460,105.30,39.732901,-104.992593,TRUE,sensor_91
6462,1571622461,59.20,39.743322,-104.934869,TRUE,sensor_92
6463,1571622462,42.31,39.734361,-104.997821,FALSE,sensor_93
6464,1571622463,1.2,39.744072,-104.956264,FALSE,sensor_94
6465,1571622464,14.14,39.749793,-104.947871,TRUE,sensor_95
6466,1571622465,70.80,39.742664,-104.971219,TRUE,sensor_96
6467,1571622466,111.60,39.741484,-104.998076,FALSE,sensor_97
6468,1571622467,12.88,39.732287,-104.951229,FALSE,sensor_98
6469,1571622468,66.14,39.748493,-104.987978,TRUE,sensor_99
6470,1571622469,47.31,39.738639,-104.955924,TRUE,sensor_100
6471,1571622470,110.4,39.735082,-104.978921,FALSE,sensor_101
6472,1571622471,4.48,39.747619,-104.982714,FALSE,sensor_102
6473,1571622472,105.88,39.749938,-104.948914,TRUE,sensor_103
6474,1571622473,22.51,39.734785,-104.992829,TRUE,sensor_104
6475,1571622474,60.51,39.730060,-104.960143,FALSE,sensor_105
6476,1571622475,50.8,39.741433,-104.969346,FALSE,sensor_106
6477,1571622476,87.95,39.730497,-104.988331,TRUE,sensor_107
6478,1571622477,58.54,39.746332,-104.984127,TRUE,sensor_108
6479,1571622478,53.57,39.745123,-104.957243,FALSE,sensor_109
6480,1571622479,3.7,39.738809,-104.963225,FALSE,sensor_110
6481,1571622480,51.7,39.745980,-104.945256,TRUE,sensor_111
6482,1571622481,42.92,39.739569,-104.934881,TRUE,sensor_112
6483,1571622482,2.93,39.748541,-104.968391,FALSE,sensor_113
6484,1571622483,22.91,39.742275,-104.940345,FALSE,sensor_114
6485,1571622484,14.76,39.747227,-104.975011,TRUE,sensor_115
6486,1571622485,82.65,39.730724,-104.952610,TRUE,sensor_116
6487,1571622486,47.88,39.737316,-104.956708,FALSE,sensor_117
6488,1571622487,48.17,39.746648,-104.980263,FALSE,sensor_118
6489,1571622488,79.49,39.736067,-104.943947,TRUE,sensor_119
6490,1571622489,15.5,39.740414,-104.946941,TRUE,sensor_120
6491,1571622490,64.4,39.733331,-104.943179,FALSE,sensor_121
6492,1571622491,50.78,39.730324,-104.976253,FALSE,sensor_122
6493,1571622492,84.48,39.746686,-104.931114,TRUE,sensor_123
6494,1571622493,102.64,39.745137,-104.932720,TRUE,sensor_124
6495,1571622494,63.21,39.745374,-104.965369,FALSE,sensor_125
6496,1571622495,75.55,39.739423,-104.960154,FALSE,sensor_126
6497,1571622496,22.40,39.735373,-104.998140,TRUE,sensor_127
6498,1571622497,43.21,39.730709,-104.970537,TRUE,sensor_128
6499,1571622498,21.31,39.741408,-104.985811,FALSE,sensor_129
6500,1571622499,74.16,39.731747,-104.937932,FALSE,sensor_130
6501,1571622500,9.90,39.746135,-104.956905,TRUE,sensor_131
6502,1571622501,6.46,39.731902,-104.942338,TRUE,sensor_132
6503,1571622502,107.66,39.745372,-104.930326,FALSE,sensor_133
6504,1571622503,101.79,39.738660,-104.971487,FALSE,sensor_134
6505,1571622504,44.91,39.746618,-104.988853,TRUE,sensor_135
6506,1571622505,66.67,39.730144,-104.938397,TRUE,sensor_136
6507,1571622506,111.50,39.736470,-104.964465,FALSE,sensor_137
6508,1571622507,76.16,39.735588,-104.986191,FALSE,sensor_138
6509,1571622508,22.19,39.740391,-104.974703,TRUE,sensor_139
6510,1571622509,1.63,39.735073,-104.989977,TRUE,sensor_140
6511,1571622510,7.5,39.742687,-104.999934,FALSE,sensor_141
6512,1571622511,89.88,39.733839,-104.993825,FALSE,sensor_142
6513,1571622512,35.89,39.731013,-104.996235,TRUE,sensor_143
6514,1571622513,19.79,39.747938,-104.936072,TRUE,sensor_144
6515,1571622514,49.80,39.742959,-104.960148,FALSE,sensor_145
6516,1571622515,42.59,39.730198,-104.960900,FALSE,sensor_146
6517,1571622516,87.91,39.745573,-104.962376,TRUE,sensor_147
6518,1571622517,8.93,39.732268,-104.976731,TRUE,sensor_148
6519,1571622518,12.8,39.736634,-104.979036,FALSE,sensor_149
6520,1571622519,97.19,39.745809,-104.936653,FALSE,sensor_150
6521,1571622520,30.17,39.740139,-104.972767,TRUE,sensor_151
6522,1571622521,63.99,39.730357,-104.971892,TRUE,sensor_152
6523,1571622522,17.99,39.741169,-104.982599,FALSE,sensor_153
6524,1571622523,105.10,39.743600,-104.954676,FALSE,sensor_154
6525,1571622524,60.44,39.742285,-104.956016,TRUE,sensor_155
6526,1571622525,102.55,39.741582,-104.940164,TRUE,sensor_156
6527,1571622526,79.22,39.732778,-104.990108,FALSE,sensor_157
6528,1571622527,72.48,39.737963,-104.933951,FALSE,sensor_158
6529,1571622528,84.15,39.739486,-104.964008,TRUE,sensor_159
6530,1571622529,4.8,39.746494,-104.948357,TRUE,sensor_160
6531,1571622530,62.88,39.747770,-104.968193,FALSE,sensor_161
6532,1571622531,33.80,39.745078,-104.996987,FALSE,sensor_162
6533,1571622532,97.30,39.743935,-104.943488,TRUE,sensor_163
6534,1571622533,14.53,39.742944,-104.982337,TRUE,sensor_164
6535,1571622534,51.55,39.743936,-104.988737,FALSE,sensor_165
6536,1571622535,103.46,39.749437,-104.983828,FALSE,sensor_166
6537,1571622536,87.69,39.735136,-104.953296,TRUE,sensor_167
6538,1571622537,92.84,39.732105,-104.973916,TRUE,sensor_168
6539,1571622538,59.92,39.735041,-104.930734,FALSE,sensor_169
6540,1571622539,48.88,39.733165,-104.944529,FALSE,sensor_170
6541,1571622540,61.59,39.740091,-104.984305,TRUE,sensor_171
6542,1571622541,38.60,39.735609,-104.971999,TRUE,sensor_172
6543,1571622542,48.50,39.731752,-104.944556,FALSE,sensor_173
6544,1571622543,64.60,39.742337,-104.937084,FALSE,sensor_174
6545,1571622544,107.62,39.735939,-104.972714,TRUE,sensor_175
6546,1571622545,31.43,39.730856,-104.947778,TRUE,sensor_176
6547,1571622546,78.25,39.733110,-104.994657,FALSE,sensor_177
6548,1571622547,30.1,39.731476,-104.942707,FALSE,sensor_178
6549,1571622548,69.99,39.748378,-104.989823,TRUE,sensor_179
6550,1571622549,9.63,39.732168,-104.971462,TRUE,sensor_180
6551,1571622550,16.30,39.737825,-104.958974,FALSE,sensor_181
6552,1571622551,5.51,39.748415,-104.942810,FALSE,sensor_182
6553,1571622552,24.39,39.732105,-104.979997,TRUE,sensor_183
6554,1571622553,60.21,39.741488,-104.936819,TRUE,sensor_184
6555,1571622554,73.9,39.731184,-104.968272,FALSE,sensor_185
6556,1571622555,53.51,39.744311,-104.981457,FALSE,sensor_186
6557,1571622556,29.27,39.745886,-104.982962,TRUE,sensor_187
6558,1571622557,6.35,39.730881,-104.994858,TRUE,sensor_188
6559,1571622558,106.72,39.745695,-104.998610,FALSE,sensor_189
6560,1571622559,70.35,39.731139,-104.990132,FALSE,sensor_190
6561,1571622560,18.43,39.743468,-104.989020,TRUE,sensor_191
6562,1571622561,79.7,39.738766,-104.963330,TRUE,sensor_192
6563,1571622562,9.25,39.733177,-104.991552,FALSE,sensor_193
6564,1571622563,87.15,39.746469,-104.965785,FALSE,sensor_194
6565,1571622564,81.67,39.737556,-104.963431,TRUE,sensor_195
6566,1571622565,31.11,39.747775,-104.950777,TRUE,sensor_196
6567,1571622566,93.5,39.734383,-104.980396,FALSE,sensor_197
6568,1571622567,54.42,39.732672,-104.952052,FALSE,sensor_198
6569,1571622568,81.78,39.738444,-104.957389,TRUE,sensor_199
6570,1571622569,64.58,39.739055,-104.966065,TRUE,sensor_200
6571,1571622570,62.4,39.742741,-104.930743,FALSE,sensor_201
6572,1571622571,89.42,39.738346,-104.961343,FALSE,sensor_202
6573,1571622572,51.26,39.731860,-104.966498,TRUE,sensor_203
6574,1571622573,59.29,39.747058,-104.968306,TRUE,sensor_204
6575,1571622574,27.34,39.731979,-104.938570,FALSE,sensor_205
6576,1571622575,88.94,39.730890,-104.998457,FALSE,sensor_206
6577,1571622576,32.85,39.743652,-104.950962,TRUE,sensor_207
6578,1571622577,70.38,39.738403,-104.993463,TRUE,sensor_208
6579,1571622578,86.25,39.744338,-104.988008,FALSE,sensor_209
6580,1571622579,108.5,39.741919,-104.963038,FALSE,sensor_210
6581,1571622580,39.88,39.735823,-104.941973,TRUE,sensor_211
6582,1571622581,10.62,39.739572,-104.931739,TRUE,sensor_212
6583,1571622582,69.89,39.747260,-104.937563,FALSE,sensor_213
6584,1571622583,61.82,39.740129,-104.997031,FALSE,sensor_214
6585,1571622584,2.2,39.731769,-104.965994,TRUE,sensor_215
6586,1571622585,29.13,39.742850,-104.970284,TRUE,sensor_216
6587,1571622586,2.5,39.744220,-104.968688,FALSE,sensor_217
6588,1571622587,79.70,39.735114,-104.995799,FALSE,sensor_218
6589,1571622588,65.13,39.738383,-104.936274,TRUE,sensor_219
6590,1571622589,50.56,39.744732,-104.981171,TRUE,sensor_220
6591,1571622590,77.37,39.735792,-104.980062,FALSE,sensor_221
6592,1571622591,56.85,39.749175,-104.963408,FALSE,sensor_222
6593,1571622592,32.81,39.745225,-104.946471,TRUE,sensor_223
6594,1571622593,14.29,39.749800,-104.968609,TRUE,sensor_224
6595,1571622594,48.3,39.730118,-104.958088,FALSE,sensor_225
6596,1571622595,66.49,39.742394,-104.944205,FALSE,sensor_226
6597,1571622596,22.11,39.735457,-104.933074,TRUE,sensor_227
6598,1571622597,94.17,39.732218,-104.976242,TRUE,sensor_228
6599,1571622598,10.75,39.744837,-104.989056,FALSE,sensor_229
6600,1571622599,7.75,39.730382,-104.957053,FALSE,sensor_230
6601,1571622600,0.70,39.734395,-104.964755,TRUE,sensor_231
6602,1571622601,34.64,39.736978,-104.974003,TRUE,sensor_232
6603,1571622602,30.73,39.735248,-104.976319,FALSE,sensor_233
6604,1571622603,70.72,39.737201,-104.992412,FALSE,sensor_234
6605,1571622604,14.57,39.739269,-104.934670,TRUE,sensor_235
6606,1571622605,110.84,39.730103,-104.973896,TRUE,sensor_236
6607,1571622606,99.26,39.732539,-104.947915,FALSE,sensor_237
6608,1571622607,101.85,39.735922,-104.991658,FALSE,sensor_238
6609,1571622608,47.40,39.744719,-104.950116,TRUE,sensor_239
6610,1571622609,81.3,39.732784,-104.995238,TRUE,sensor_240
6611,1571622610,26.20,39.734358,-104.975252,FALSE,sensor_241
6612,1571622611,49.19,39.738488,-104.949439,FALSE,sensor_242
6613,1571622612,109.83,39.749443,-104.930291,TRUE,sensor_243
6614,1571622613,86.2,39.749897,-104.967749,TRUE,sensor_244
6615,1571622614,24.52,39.734679,-104.940057,FALSE,sensor_245
6616,1571622615,31.39,39.740333,-104.944366,FALSE,sensor_1
6617,1571622616,30.40,39.745935,-104.937409,TRUE,sensor_2
6618,1571622617,88.70,39.736989,-104.951051,TRUE,sensor_3
6619,1571622618,47.15,39.734638,-104.982984,FALSE,sensor_4
6620,1571622619,95.40,39.748764,-104.992981,FALSE,sensor_5
6621,1571622620,47.21,39.732087,-104.938269,TRUE,sensor_6
6622,1571622621,27.22,39.733224,-104.975708,TRUE,sensor_7
6623,1571622622,64.49,39.746283,-104.953840,FALSE,sensor_8
6624,1571622623,72.51,39.738128,-104.965650,FALSE,sensor_9
6625,1571622624,71.95,39.741201,-104.941625,TRUE,sensor_10
6626,1571622625,8.33,39.730663,-104.952681,TRUE,sensor_11
6627,1571622626,13.50,39.736714,-104.940659,FALSE,sensor_12
6628,1571622627,108.36,39.732651,-104.970310,FALSE,sensor_13
6629,1571622628,44.90,39.744157,-104.963956,TRUE,sensor_14
6630,1571622629,89.83,39.734396,-104.984504,TRUE,sensor_15
6631,1571622630,86.3,39.737779,-104.944643,FALSE,sensor_16
6632,1571622631,99.95,39.747997,-104.987087,FALSE,sensor_17
6633,1571622632,48.35,39.742852,-104.930029,TRUE,sensor_18
6634,1571622633,27.37,39.743149,-104.960012,TRUE,sensor_19
6635,1571622634,100.5,39.743510,-104.950832,FALSE,sensor_20
6636,1571622635,3.32,39.735276,-104.935028,FALSE,sensor_21
6637,1571622636,62.33,39.748401,-104.952951,TRUE,sensor_22
6638,1571622637,62.51,39.730219,-104.976930,TRUE,sensor_23
6639,1571622638,59.93,39.734080,-104.949433,FALSE,sensor_24
6640,1571622639,88.70,39.748392,-104.949341,FALSE,sensor_25
6641,1571622640,49.62,39.737026,-104.984633,TRUE,sensor_26
6642,1571622641,84.76,39.743814,-104.957198,TRUE,sensor_27
6643,1571622642,61.89,39.731722,-104.987425,FALSE,sensor_28
6644,1571622643,55.33,39.730214,-104.959583,FALSE,sensor_29
6645,1571622644,106.36,39.732755,-104.943717,TRUE,sensor_30
6646,1571622645,5.74,39.746991,-104.942262,TRUE,sensor_31
6647,1571622646,49.98,39.747534,-104.939573,FALSE,sensor_32
6648,1571622647,103.22,39.740491,-104.982190,FALSE,sensor_33
6649,1571622648,99.70,39.739536,-104.981584,TRUE,sensor_34
6650,1571622649,101.9,39.741356,-104.958056,TRUE,sensor_35
6651,1571622650,77.95,39.745372,-104.954382,FALSE,sensor_36
6652,1571622651,17.90,39.737572,-104.992517,FALSE,sensor_37
6653,1571622652,21.17,39.736797,-104.978237,TRUE,sensor_38
6654,1571622653,105.56,39.734926,-104.942390,TRUE,sensor_39
6655,1571622654,81.26,39.734693,-104.995687,FALSE,sensor_40
6656,1571622655,64.4,39.737042,-104.935555,FALSE,sensor_41
6657,1571622656,5.70,39.733896,-104.959065,TRUE,sensor_42
6658,1571622657,94.73,39.732446,-104.940052,TRUE,sensor_43
6659,1571622658,50.96,39.744587,-104.957122,FALSE,sensor_44
6660,1571622659,36.36,39.741928,-104.943138,FALSE,sensor_45
6661,1571622660,16.65,39.746132,-104.947178,TRUE,sensor_46
6662,1571622661,101.37,39.732053,-104.963991,TRUE,sensor_47
6663,1571622662,55.59,39.736523,-104.931144,FALSE,sensor_48
6664,1571622663,69.71,39.736275,-104.997761,FALSE,sensor_49
6665,1571622664,61.2,39.733159,-104.950171,TRUE,sensor_50
6666,1571622665,33.90,39.749235,-104.959972,TRUE,sensor_51
6667,1571622666,13.26,39.737644,-104.959824,FALSE,sensor_52
6668,1571622667,78.30,39.740138,-104.972662,FALSE,sensor_53
6669,1571622668,112.75,39.737434,-104.961007,TRUE,sensor_54
6670,1571622669,107.59,39.742375,-104.976523,TRUE,sensor_55
6671,1571622670,46.51,39.748591,-104.962312,FALSE,sensor_56
6672,1571622671,13.24,39.733998,-104.970230,FALSE,sensor_57
6673,1571622672,111.72,39.741644,-104.981344,TRUE,sensor_58
6674,1571622673,17.62,39.745120,-104.964232,TRUE,sensor_59
6675,1571622674,109.56,39.749822,-104.992295,FALSE,sensor_60
6676,1571622675,56.81,39.735667,-104.950796,FALSE,sensor_61
6677,1571622676,5.60,39.741053,-104.933463,TRUE,sensor_62
6678,1571622677,24.63,39.739332,-104.995176,TRUE,sensor_63
6679,1571622678,54.90,39.735190,-104.985566,FALSE,sensor_64
6680,1571622679,18.19,39.733479,-104.957853,FALSE,sensor_65
6681,1571622680,79.62,39.730590,-104.939552,TRUE,sensor_66
6682,1571622681,28.95,39.747361,-104.965090,TRUE,sensor_67
6683,1571622682,26.46,39.746649,-104.983907,FALSE,sensor_68
6684,1571622683,53.59,39.739128,-104.959843,FALSE,sensor_69
6685,1571622684,93.43,39.738711,-104.951894,TRUE,sensor_70
6686,1571622685,39.29,39.746372,-104.971613,TRUE,sensor_71
6687,1571622686,40.24,39.733044,-104.996389,FALSE,sensor_72
6688,1571622687,72.18,39.733100,-104.939194,FALSE,sensor_73
6689,1571622688,99.92,39.740239,-104.952593,TRUE,sensor_74
6690,1571622689,50.33,39.739941,-104.964707,TRUE,sensor_75
6691,1571622690,89.57,39.730852,-104.933909,FALSE,sensor_76
6692,1571622691,11.57,39.734240,-104.960249,FALSE,sensor_77
6693,1571622692,40.65,39.741435,-104.957728,TRUE,sensor_78
6694,1571622693,82.92,39.746103,-104.953830,TRUE,sensor_79
6695,1571622694,31.47,39.742095,-104.949673,FALSE,sensor_80
6696,1571622695,8.94,39.747455,-104.950564,FALSE,sensor_81
6697,1571622696,67.43,39.743737,-104.959587,TRUE,sensor_82
6698,1571622697,105.46,39.740782,-104.977672,TRUE,sensor_83
6699,1571622698,45.39,39.735353,-104.981395,FALSE,sensor_84
6700,1571622699,107.80,39.748455,-104.979514,FALSE,sensor_85
6701,1571622700,41.46,39.733776,-104.969820,TRUE,sensor_86
6702,1571622701,37.16,39.742543,-104.959991,TRUE,sensor_87
6703,1571622702,8.75,39.730591,-104.977043,FALSE,sensor_88
6704,1571622703,38.91,39.737134,-104.943940,FALSE,sensor_89
6705,1571622704,105.80,39.731432,-104.971367,TRUE,sensor_90
6706,1571622705,50.95,39.738937,-104.942114,TRUE,sensor_91
6707,1571622706,108.43,39.742864,-104.969180,FALSE,sensor_92
6708,1571622707,63.25,39.745410,-104.965502,FALSE,sensor_93
6709,1571622708,72.99,39.743815,-104.943178,TRUE,sensor_94
6710,1571622709,98.10,39.736737,-104.970806,TRUE,sensor_95
6711,1571622710,61.3,39.738620,-104.951937,FALSE,sensor_96
6712,1571622711,33.62,39.740997,-104.934886,FALSE,sensor_97
6713,1571622712,55.4,39.733145,-104.959724,TRUE,sensor_98
6714,1571622713,60.39,39.738540,-104.957642,TRUE,sensor_99
6715,1571622714,63.71,39.730646,-104.939145,FALSE,sensor_100
6716,1571622715,76.81,39.747660,-104.992369,FALSE,sensor_101
6717,1571622716,20.84,39.746287,-104.940228,TRUE,sensor_102
6718,1571622717,55.23,39.734465,-104.995431,TRUE,sensor_103
6719,1571622718,107.38,39.740371,-104.982571,FALSE,sensor_104
6720,1571622719,27.95,39.738576,-104.967925,FALSE,sensor_105
6721,1571622720,26.28,39.736099,-104.937355,TRUE,sensor_106
6722,1571622721,26.97,39.748322,-104.993698,TRUE,sensor_107
6723,1571622722,11.23,39.736524,-104.980571,FALSE,sensor_108
6724,1571622723,28.16,39.730856,-104.956978,FALSE,sensor_109
6725,1571622724,26.49,39.732052,-104.977991,TRUE,sensor_110
6726,1571622725,50.78,39.748319,-104.981549,TRUE,sensor_111
6727,1571622726,32.17,39.741326,-104.998889,FALSE,sensor_112
6728,1571622727,49.50,39.731495,-104.939750,FALSE,sensor_113
6729,1571622728,29.72,39.737289,-104.975948,TRUE,sensor_114
6730,1571622729,50.48,39.736588,-104.960221,TRUE,sensor_115
6731,1571622730,52.41,39.731816,-104.930723,FALSE,sensor_116
6732,1571622731,72.4,39.749015,-104.990146,FALSE,sensor_117
6733,1571622732,99.73,39.740675,-104.933459,TRUE,sensor_118
6734,1571622733,14.17,39.737854,-104.932050,TRUE,sensor_119
6735,1571622734,87.86,39.743981,-104.965211,FALSE,sensor_120
6736,1571622735,45.87,39.730614,-104.946617,FALSE,sensor_121
6737,1571622736,9.26,39.740739,-104.965083,TRUE,sensor_122
6738,1571622737,76.73,39.747623,-104.989033,TRUE,sensor_123
6739,1571622738,18.90,39.742962,-104.937220,FALSE,sensor_124
6740,1571622739,88.15,39.744431,-104.953032,FALSE,sensor_125
6741,1571622740,38.23,39.748570,-104.988634,TRUE,sensor_126
6742,1571622741,39.10,39.748563,-104.999981,TRUE,sensor_127
6743,1571622742,15.57,39.749701,-104.996500,FALSE,sensor_128
6744,1571622743,12.26,39.744886,-104.931159,FALSE,sensor_129
6745,1571622744,104.80,39.734289,-104.987338,TRUE,sensor_130
6746,1571622745,67.27,39.736509,-104.933553,TRUE,sensor_131
6747,1571622746,14.54,39.744991,-104.993036,FALSE,sensor_132
6748,1571622747,81.19,39.740094,-104.953680,FALSE,sensor_133
6749,1571622748,8.89,39.731442,-104.988541,TRUE,sensor_134
6750,1571622749,25.24,39.731180,-104.971323,TRUE,sensor_135
6751,1571622750,1.31,39.749560,-104.941208,FALSE,sensor_136
6752,1571622751,1.18,39.736585,-104.951801,FALSE,sensor_137
6753,1571622752,49.58,39.742330,-104.983209,TRUE,sensor_138
6754,1571622753,0.45,39.748823,-104.955556,TRUE,sensor_139
6755,1571622754,25.58,39.734694,-104.933294,FALSE,sensor_140
6756,1571622755,95.78,39.731563,-104.953609,FALSE,sensor_141
6757,1571622756,65.24,39.730549,-104.932516,TRUE,sensor_142
6758,1571622757,38.11,39.743237,-104.937226,TRUE,sensor_143
6759,1571622758,97.11,39.734222,-104.930325,FALSE,sensor_144
6760,1571622759,63.95,39.748272,-104.993456,FALSE,sensor_145
6761,1571622760,25.31,39.735155,-104.949740,TRUE,sensor_146
6762,1571622761,12.81,39.748705,-104.947601,TRUE,sensor_147
6763,1571622762,17.54,39.735589,-104.966497,FALSE,sensor_148
6764,1571622763,106.65,39.743384,-104.949126,FALSE,sensor_149
6765,1571622764,2.53,39.735921,-104.957767,TRUE,sensor_150
6766,1571622765,78.12,39.742258,-104.986828,TRUE,sensor_151
6767,1571622766,95.43,39.743901,-104.975837,FALSE,sensor_152
6768,1571622767,66.58,39.734032,-104.972091,FALSE,sensor_153
6769,1571622768,42.84,39.736500,-104.973798,TRUE,sensor_154
6770,1571622769,43.39,39.749351,-104.936050,TRUE,sensor_155
6771,1571622770,91.19,39.744059,-104.933413,FALSE,sensor_156
6772,1571622771,2.50,39.735356,-104.986690,FALSE,sensor_157
6773,1571622772,10.30,39.736160,-104.979203,TRUE,sensor_158
6774,1571622773,70.21,39.737086,-104.953376,TRUE,sensor_159
6775,1571622774,53.4,39.738312,-104.986740,FALSE,sensor_160
6776,1571622775,81.55,39.742623,-104.985626,FALSE,sensor_161
6777,1571622776,17.38,39.742467,-104.977249,TRUE,sensor_162
