license_type,breed,color,dog_name,owner_zip,expiration_year,valid_date,id
Dog Individual Spayed Female,216,WHITE/BLACK/BROWN,BELLA,15133,2017,3/24/2017 12:44,996
Dog Individual Neutered Male,24,BLACK,CHUMLY,15227,2017,1/25/2017 16:03,997
Dog Individual Neutered Male,148,BROWN,LUCKY,15108,2017,12/28/2016 16:14,998
Dog Individual Neutered Male,59,BROWN,LIGHTENING,15108,2017,12/28/2016 16:14,999
Dog Individual Spayed Female,203,BROWN,DAISY,15108,2017,12/28/2016 16:14,1000
Dog Individual Spayed Female,189,YELLOW,LADY,15025,2017,12/27/2016 8:43,1001
Dog Individual Spayed Female,192,OTHER,MAGGIE,15238,2017,1/6/2017 8:41,1002
Dog Individual Neutered Male,169,GREY,HARRY,15239,2017,1/25/2017 16:03,1003
Dog Individual Spayed Female,318,BLACK,PENNY,15241,2017,3/7/2017 16:02,1004
Dog Individual Spayed Female,297,TAN,GINGER,15017,2017,12/22/2016 15:36,1005
Dog Senior Citizen or Disability Neutered Male,332,WHITE/BLACK,MAXX,15017,2017,1/26/2017 9:33,1006
Dog Individual Male,223,BLACK/BROWN,MAX,15214,2017,1/11/2017 14:39,1007
Dog Individual Spayed Female,5,WHITE/BLACK/BROWN,DUTCHESS,15236,2017,1/27/2017 15:45,1008
Dog Individual Spayed Female,35,BLACK,TROUBLE,15209,2017,1/24/2017 10:13,1009
Dog Individual Spayed Female,207,BLACK/BROWN,PENNY,15229,2017,1/10/2017 10:04,1010
Dog Senior Citizen or Disability Spayed Female,249,BLACK,SPARKY,15131,2017,12/5/2016 8:43,1011
Dog Individual Neutered Male,48,BLACK,DEYTON,15236,2017,12/7/2016 9:57,1012
Dog Individual Neutered Male,289,WHITE/BROWN,ROCKY,15136,2017,2/28/2017 8:44,1013
Dog Senior Citizen or Disability Neutered Male,298,WHITE/BROWN,ROCKY,15136,2017,2/28/2017 8:44,1014
Dog Individual Male,292,WHITE/RED,TANK,15223,2017,1/17/2017 15:34,1015
Dog Individual Spayed Female,255,WHITE,SASHA,15122,2017,2/9/2017 16:08,1016
Dog Individual Spayed Female,307,WHITE/BLACK/BROWN,ROXY,15237,2017,1/13/2017 9:50,1017
Dog Senior Citizen or Disability Male,126,WHITE,PATCH,15238,2017,2/23/2017 9:01,1018
Dog Individual Neutered Male,329,WHITE/BLACK,BOSLEY,15146,2017,2/7/2017 16:05,1019
Dog Individual Spayed Female,147,BLACK,LAYLA,15227,2017,2/9/2017 16:08,1020
Dog Senior Citizen or Disability Spayed Female,197,BLACK,DAISY,15131,2017,12/13/2016 8:34,1021
Dog Individual Neutered Male,90,WHITE/BLACK,ACE,15071,2017,12/13/2016 14:44,1022
Dog Individual Neutered Male,56,BLONDE,OZZIE,15024,2017,12/15/2016 9:57,1023
Dog Senior Citizen or Disability Spayed Female,54,BROWN,SIDNEY,15116,2017,12/14/2016 12:24,1024
Dog Individual Spayed Female,199,BROWN,SHILO,15227,2017,12/2/2016 11:42,1025
Dog Individual Spayed Female,226,WHITE/RED,KELSEY,15108,2017,1/19/2017 15:56,1026
Dog Senior Citizen or Disability Spayed Female,68,WHITE/BRINDLE,LUCY,15034,2017,12/9/2016 10:27,1027
Dog Individual Spayed Female,34,BROWN,MAGGIE MAE,15122,2017,2/2/2017 14:35,1028
Dog Individual Neutered Male,280,BROWN,DEUCE,15102,2017,2/23/2017 14:47,1029
Dog Individual Neutered Male,116,YELLOW,OLIVER,15218,2017,12/19/2016 8:49,1030
Dog Individual Spayed Female,111,BLACK,PAIGE,15044,2017,1/6/2017 14:43,1031
Dog Senior Citizen or Disability Neutered Male,190,GOLD,OLIVER,15220,2017,12/20/2016 12:09,1032
Dog Individual Neutered Male,94,RED,RUDY,15236,2017,12/21/2016 15:31,1033
Dog Senior Citizen or Disability Spayed Female,222,WHITE/BLACK,SADIE,15101,2017,1/12/2017 12:47,1034
Dog Senior Citizen or Disability Spayed Female,296,GOLD,CASSIE,15037,2017,1/26/2017 16:04,1035
Dog Individual Spayed Female,63,BLACK/TAN/WHITE,ROXY,15101,2017,1/4/2017 9:01,1036
Dog Individual Neutered Male,202,WHITE,MYA,15234,2017,12/28/2016 16:31,1037
Dog Individual Neutered Male,17,BLACK,KILO,15237,2017,12/9/2016 14:53,1038
Dog Individual Neutered Male,111,BLACK,MAX,15147,2017,1/31/2017 9:14,1039
Dog Senior Citizen or Disability Male,331,BROWN,BUDDY,15133,2017,1/11/2017 16:33,1040
Dog Senior Citizen or Disability Neutered Male,36,BLACK/BRINDLE,CONOR,15108,2017,1/5/2017 11:21,1041
Dog Senior Citizen or Disability Spayed Female,73,WHITE,TILLIE,15221,2017,12/27/2016 15:22,1042
Dog Senior Citizen or Disability Neutered Male,148,CREAM,TYKE,15221,2017,12/27/2016 15:22,1043
Dog Individual Spayed Female,130,BROWN,NELLIE,15229,2017,12/27/2016 11:38,1044
Dog Senior Citizen or Disability Neutered Male,66,WHITE/BROWN,TIPPY,15136,2017,12/13/2016 8:37,1045
Dog Individual Spayed Female,190,WHITE/FAWN,BOOTSY,15102,2017,2/21/2017 15:35,1046
Dog Individual Spayed Female,105,BLACK/BROWN,BACARDI,15122,2017,2/15/2017 8:41,1047
Dog Individual Male,205,BLACK/RED,IKE,15071,2017,12/29/2016 16:05,1048
Dog Senior Citizen or Disability Neutered Male,222,WHITE,SHADOW,15025,2017,1/27/2017 8:46,1049
Dog Senior Citizen or Disability Spayed Female,146,BLACK,PEPPER,15235,2017,3/22/2017 8:38,1050
Dog Individual Spayed Female,88,WHITE,MOLLY,15116,2017,11/30/2016 14:33,1051
Dog Individual Spayed Female,219,WHITE,PEBBLES,15090,2017,2/10/2017 8:37,1052
Dog Individual Neutered Male,162,WHITE/BLACK,JASPER,15228,2017,3/7/2017 16:02,1053
Dog Senior Citizen or Disability Neutered Male,253,WHITE/BLACK/BROWN,RENO,15065,2017,3/24/2017 15:13,1054
Dog Senior Citizen or Disability Male,160,BLACK,OLIVER,15102,2017,1/27/2017 8:46,1055
Dog Senior Citizen or Disability Neutered Male,194,BLACK,SIMON,15065,2017,12/14/2016 15:14,1056
Dog Individual Spayed Female,116,SPOTTED,BELLA,15108,2017,2/28/2017 8:44,1057
Dog Individual Spayed Female,268,BROWN,PENNY,15210,2017,1/18/2017 15:35,1058
Dog Individual Female,109,WHITE,SASSY,15143,2017,12/30/2016 8:29,1059
Dog Senior Citizen or Disability Neutered Male,316,WHITE,FROSTY,15202,2017,1/10/2017 15:55,1060
Dog Senior Citizen or Disability Spayed Female,135,WHITE,SNOWY,15202,2017,1/10/2017 15:55,1061
Dog Senior Citizen or Disability Neutered Male,139,WHITE/BLACK/BROWN,MAX,15239,2017,1/10/2017 13:18,1062
Dog Individual Spayed Female,214,FAWN,SNOOPY,15129,2017,1/20/2017 10:10,1063
Dog Senior Citizen or Disability Spayed Female,288,WHITE/BROWN,GRACIE LYNN,15122,2017,2/10/2017 15:41,1064
Dog Individual Neutered Male,203,BLACK/TAN,TOBY,15143,2017,12/9/2016 8:58,1065
Dog Senior Citizen or Disability Neutered Male,165,BLUE,SMOKEY,15229,2017,12/15/2016 16:01,1066
Dog Individual Neutered Male,68,WHITE/BROWN,DYLAN,15116,2017,1/13/2017 9:50,1067
Dog Senior Citizen or Disability Neutered Male,296,GREY,AUGUSTINE ("GUS"),15218,2017,12/28/2016 16:31,1068
Dog Individual Spayed Female,72,BLACK,ABBEY,15210,2017,1/18/2017 8:43,1069
Dog Senior Citizen or Disability Male,97,WHITE/LIVER,ROGIE,15132,2017,12/15/2016 14:50,1070
Dog Individual Spayed Female,71,BLACK,ANNIE,15238,2017,1/25/2017 16:03,1071
Dog Individual Neutered Male,29,BLACK/BROWN,BADGER,15065,2017,1/10/2017 16:34,1072
Dog Senior Citizen or Disability Neutered Male,282,WHITE,COBY,15131,2017,1/11/2017 14:29,1073
Dog Senior Citizen or Disability Neutered Male,330,BLACK,TUBBY,15122,2017,1/19/2017 16:15,1074
Dog Individual Male,134,WHITE/BLACK/BROWN,TOBY,15144,2017,3/2/2017 15:12,1075
Dog Senior Citizen or Disability Spayed Female,174,WHITE/BLACK/BROWN,SHILOH,15084,2017,12/12/2016 16:17,1076
Dog Individual Spayed Female,274,WHITE/BLACK/BROWN,LUCIE,15237,2017,12/28/2016 16:14,1077
Dog Senior Citizen or Disability Neutered Male,77,WHITE,LILY,15037,2017,12/16/2016 16:25,1078
Dog Senior Citizen or Disability Male,292,WHITE,LILY,15037,2017,12/16/2016 16:25,1079
Dog Senior Citizen or Disability Neutered Male,31,WHITE,HERMAN,15037,2017,12/16/2016 16:25,1080
Dog Senior Citizen or Disability Neutered Male,129,TAN,REVEL,15239,2017,2/3/2017 10:09,1081
Dog Individual Spayed Female,287,BLACK,MAGGIE,15243,2017,1/24/2017 16:31,1082
Dog Individual Male,79,BLACK/TAN,PIZON,15239,2017,1/6/2017 14:52,1083
Dog Senior Citizen or Disability Spayed Female,336,BLONDE,KELSEY,15243,2017,2/7/2017 16:05,1084
Dog Individual Spayed Female,122,BLACK,ELLA,15145,2017,1/5/2017 9:17,1085
Dog Individual Spayed Female,262,WHITE/BROWN,ROXANNE,15234,2017,1/4/2017 15:04,1086
Dog Individual Male,125,BLACK,C J,15102,2017,12/12/2016 13:35,1087
Dog Individual Spayed Female,242,BROWN,GINGER,15235,2017,2/8/2017 8:49,1088
Dog Individual Spayed Female,155,BLACK,SHADOW VOJTECKY,15129,2017,2/3/2017 8:37,1089
Dog Senior Citizen or Disability Spayed Female,68,SPOTTED,BEE JAY,15202,2017,12/16/2016 15:21,1090
Dog Individual Neutered Male,42,BLACK/BROWN,TOBY,15234,2017,1/19/2017 12:48,1091
Dog Senior Citizen or Disability Spayed Female,308,BLACK,ISABELLA,15243,2017,1/17/2017 15:35,1092
Dog Senior Citizen or Disability Neutered Male,189,WHITE,CASPER,15137,2017,1/10/2017 16:18,1093
Dog Individual Spayed Female,117,BRINDLE,BRANDI,15131,2017,1/23/2017 8:42,1094
Dog Individual Spayed Female,86,SALT/PEPPER,MARILYN,15090,2017,12/14/2016 16:17,1095
Dog Senior Citizen or Disability Spayed Female,221,BLUE,LUCY,15239,2017,12/28/2016 16:31,1096
Dog Individual Neutered Male,3,TAN,BAILEY,15147,2017,2/15/2017 15:54,1097
Dog Individual Spayed Female,277,SPOTTED,GRACIE,15101,2017,1/18/2017 9:06,1098
Dog Senior Citizen or Disability Spayed Female,7,WHITE,ABBEY,15025,2017,1/26/2017 16:04,1099
Dog Senior Citizen or Disability Neutered Male,145,WHITE/BROWN,PROPH,15068,2017,1/10/2017 15:55,1100
Dog Senior Citizen or Disability Neutered Male,62,TAN,PRINCE,15136,2017,2/15/2017 15:03,1101
Dog Senior Citizen or Disability Neutered Male,228,BLACK/BROWN,LUCKY,15120,2017,1/30/2017 13:52,1102
Dog Individual Spayed Female,100,WHITE/BROWN,DIXIE,15148,2017,12/15/2016 9:58,1103
Dog Senior Citizen or Disability Neutered Male,153,SPOTTED,OLIVER,15135,2017,1/24/2017 16:31,1104
Dog Senior Citizen or Disability Male,193,BLACK,DAKOTA,15122,2017,1/12/2017 9:57,1105
Dog Individual Neutered Male,12,WHITE/BLACK,LEVI,15209,2017,3/27/2017 12:26,1106
Dog Individual Male,283,BLACK,LOKI,15014,2017,2/8/2017 9:10,1107
Dog Individual Spayed Female,31,WHITE/BLACK,MISTY,15227,2017,2/7/2017 16:05,1108
Dog Individual Spayed Female,153,BLACK/BROWN,ABBY,15076,2017,2/15/2017 14:01,1109
Dog Individual Spayed Female,273,BLACK,STAR,15235,2017,1/4/2017 9:01,1110
Dog Individual Spayed Female,223,BROWN,EMILY,15017,2017,12/15/2016 10:16,1111
Dog Senior Citizen or Disability Spayed Female,18,WHITE,PRINCESS,15146,2017,12/9/2016 11:14,1112
Dog Individual Spayed Female,46,BLACK,ABBY,15044,2017,1/18/2017 9:06,1113
Dog Senior Citizen or Disability Neutered Male,57,WHITE/BLACK/BROWN,COCO,15071,2017,1/26/2017 10:03,1114
Dog Senior Citizen or Disability Spayed Female,79,WHITE/BLACK,CUDDLES,15020,2017,1/27/2017 12:25,1115
Dog Senior Citizen or Disability Spayed Female,71,BROWN,COCOA BROSKEY,15220,2017,1/30/2017 13:52,1116
Dog Individual Spayed Female,313,GREY,SAKE,15090,2017,12/30/2016 13:28,1117
Dog Individual Neutered Male,300,GOLD,UNI,15238,2017,2/23/2017 16:07,1118
Dog Individual Spayed Female,338,BROWN,PIPER,15102,2017,1/18/2017 8:42,1119
Dog Senior Citizen or Disability Spayed Female,54,BLACK/GREY,PENNY,15236,2017,1/9/2017 16:01,1120
Dog Senior Citizen or Disability Spayed Female,290,BROWN,PRECIOUS,15144,2017,3/1/2017 14:30,1121
Dog Individual Spayed Female,182,BROWN,GINGER,15102,2017,1/20/2017 8:38,1122
Dog Individual Neutered Male,226,BLACK/BROWN,BUDDY,15112,2017,1/9/2017 16:01,1123
Dog Individual Spayed Female,338,RED,ZOE,15101,2017,1/26/2017 10:03,1124
Dog Individual Neutered Male,27,YELLOW,VAUGHN,15025,2017,1/18/2017 15:35,1125
Dog Individual Spayed Female,136,WHITE/BLACK/BROWN,TYKEE,15065,2017,12/12/2016 8:54,1126
Dog Individual Male,69,BROWN,PRINCE,15110,2017,3/10/2017 15:21,1127
Dog Individual Neutered Male,306,BROWN,JAKE,15065,2017,1/3/2017 14:04,1128
Dog Senior Citizen or Disability Neutered Male,99,FAWN,COCO,15202,2017,1/18/2017 13:41,1129
Dog Individual Spayed Female,123,WHITE/BLACK,EMMA,15241,2017,12/14/2016 9:27,1130
Dog Individual Neutered Male,90,BLACK,JACKSON,15045,2017,2/21/2017 15:57,1131
Dog Senior Citizen or Disability Neutered Male,192,WHITE/BROWN,COSMO,15235,2017,2/23/2017 16:07,1132
Dog Senior Citizen or Disability Neutered Male,332,WHITE/BROWN,BUSTER,15235,2017,2/23/2017 16:07,1133
Dog Senior Citizen or Disability Spayed Female,199,BLACK/BROWN,JACKIE,15126,2017,1/3/2017 14:04,1134
Dog Individual Spayed Female,285,BLACK,GABRIELLA,15065,2017,2/15/2017 9:10,1135
Dog Individual Spayed Female,189,WHITE/LIVER,BELLA,15090,2017,2/7/2017 8:54,1136
Dog Individual Spayed Female,98,OTHER,CORONA,15101,2017,1/17/2017 15:35,1137
Dog Individual Neutered Male,87,BLACK,OTIS,15101,2017,1/6/2017 15:30,1138
Dog Individual Neutered Male,22,WHITE/BLACK,TOBY,15025,2017,2/10/2017 16:18,1139
Dog Individual Neutered Male,211,MULTI,BUSTER,15143,2017,3/21/2017 13:20,1140
Dog Individual Spayed Female,46,WHITE,CRYSTAL,15239,2017,2/6/2017 16:20,1141
Dog Individual Neutered Male,277,SABLE,HALO,15241,2017,1/25/2017 10:03,1142
Dog Individual Male,32,WHITE/BLACK,LUCKY,15122,2017,1/12/2017 14:15,1143
Dog Individual Neutered Male,98,BROWN,TACO,15147,2017,12/7/2016 16:19,1144
Dog Individual Spayed Female,130,BLACK,ZOEY,15147,2017,12/7/2016 16:19,1145
Dog Individual Spayed Female,204,BLACK,LIZZY,15228,2017,1/18/2017 9:06,1146
Dog Individual Spayed Female,4,WHITE,LACI,15227,2017,1/12/2017 9:36,1147
Dog Individual Neutered Male,161,BUFF,YODI,15227,2017,1/12/2017 9:36,1148
Dog Senior Citizen or Disability Neutered Male,248,BLACK,CODY,15044,2017,2/3/2017 15:52,1149
Dog Individual Spayed Female,114,BLACK,PORSCHA,15227,2017,1/12/2017 9:36,1150
Dog Individual Spayed Female,61,BLACK/TAN,BRODY,15090,2017,2/6/2017 14:10,1151
Dog Individual Neutered Male,76,SABLE,HANSEL,15236,2017,1/12/2017 16:34,1152
Dog Individual Spayed Female,34,BLACK,SHADOW,15102,2017,1/17/2017 15:35,1153
Dog Individual Spayed Female,259,BROWN/TAN,ANGEL,15102,2017,1/17/2017 15:35,1154
Dog Individual Neutered Male,131,YELLOW,STARSKY,15044,2017,1/4/2017 15:56,1155
Dog Senior Citizen or Disability Spayed Female,83,WHITE/BLACK,MAGGIE,15228,2017,12/16/2016 9:08,1156
Dog Individual Neutered Male,52,WHITE,MCDUGGAN,15102,2017,1/12/2017 9:36,1157
Dog Individual Neutered Male,168,BLACK/BROWN,GORDIE,15065,2017,1/27/2017 12:25,1158
Dog Senior Citizen or Disability Neutered Male,199,WHITE,TUCKER,15065,2017,12/12/2016 9:35,1159
Dog Individual Neutered Male,173,WHITE,TUCKER,15065,2017,12/12/2016 9:35,1160
Dog Individual Spayed Female,205,TAN,PEARL,15236,2017,1/23/2017 14:59,1161
Dog Individual Spayed Female,278,BLACK/SILVER,SPOTTIE,15236,2017,1/23/2017 14:59,1162
Dog Individual Spayed Female,100,BLACK/TAN,BELLA,15146,2017,1/9/2017 16:02,1163
Dog Senior Citizen or Disability Neutered Male,159,WHITE/RED,BLARNEY STONE BRADY,15108,2017,3/1/2017 8:41,1164
Dog Senior Citizen or Disability Spayed Female,314,BLACK,CHARCOAL,15237,2017,2/1/2017 14:35,1165
Dog Senior Citizen or Disability Male,86,0,CAESAR,15126,2017,1/11/2017 14:39,1166
Dog Individual Spayed Female,292,BRINDLE,TINK,15209,2017,3/7/2017 15:02,1167
Dog Senior Citizen or Disability Neutered Male,312,BLACK/BROWN,JUNIOR,15120,2017,1/9/2017 16:01,1168
Dog Individual Neutered Male,154,WHITE/BLACK/BROWN,LUCKY,15044,2017,2/28/2017 16:24,1169
Dog Individual Neutered Male,335,WHITE/BLACK/BROWN,BRUTUS,15235,2017,2/2/2017 11:22,1170
Dog Individual Spayed Female,157,WHITE,LUCI,15102,2017,1/12/2017 14:57,1171
Dog Senior Citizen or Disability Spayed Female,266,WHITE/BROWN,LILLY,15068,2017,1/10/2017 15:55,1172
Dog Senior Citizen or Disability Male,162,MULTI,MAX,15241,2017,1/4/2017 15:57,1173
Dog Senior Citizen or Disability Neutered Male,140,WHITE,MCGEE,15108,2017,3/3/2017 8:36,1174
Dog Individual Spayed Female,307,MULTI,DAISY,15132,2017,1/25/2017 16:04,1175
Dog Senior Citizen or Disability Neutered Male,159,MULTI,SPORT,15131,2017,2/15/2017 15:53,1176
Dog Individual Neutered Male,173,WHITE,MILLER,15215,2017,12/22/2016 15:36,1177
Dog Individual Neutered Male,31,BROWN,TOBY,15044,2017,1/30/2017 13:52,1178
Dog Senior Citizen or Disability Neutered Male,140,BLUE,DANNY BOY,15120,2017,2/9/2017 12:54,1179
Dog Individual Spayed Female,142,SABLE,HEIDI,15236,2017,1/12/2017 16:34,1180
Dog Individual Neutered Male,253,BLACK/BROWN,OSCAR,15235,2017,3/9/2017 16:27,1181
Dog Individual Spayed Female,288,SPOTTED,PENNIE,15071,2017,3/15/2017 8:44,1182
Dog Senior Citizen or Disability Neutered Male,173,BLACK/GREY,HANS,15227,2017,2/7/2017 8:39,1183
Dog Senior Citizen or Disability Neutered Male,152,WHITE/BLACK/BROWN,MAX,15132,2017,2/17/2017 12:33,1184
Dog Senior Citizen or Disability Spayed Female,68,FAWN,STEVIE,15025,2017,2/3/2017 15:15,1185
Dog Senior Citizen or Disability Spayed Female,197,BROWN,KIARA,15108,2017,1/31/2017 15:03,1186
Dog Individual Male,152,BLACK/TAN,LAKOTA,15237,2017,2/24/2017 11:32,1187
Dog Senior Citizen or Disability Spayed Female,66,BLACK,GRACIE,15044,2017,12/29/2016 15:33,1188
Dog Individual Spayed Female,106,MULTI,CUDDLES,15143,2017,1/25/2017 9:04,1189
Dog Senior Citizen or Disability Spayed Female,322,WHITE,LIZZIE,15101,2017,2/3/2017 14:33,1190
Dog Senior Citizen or Disability Spayed Female,228,BLACK/BROWN,KATEY TU,15205,2017,12/21/2016 8:35,1191
Dog Individual Spayed Female,261,WHITE/BLACK,CHANCE,15037,2017,12/16/2016 15:21,1192
Dog Individual Spayed Female,216,BLACK/BROWN,TIFFANY,15137,2017,1/12/2017 14:57,1193
Dog Individual Spayed Female,63,BLACK,LUCY,15237,2017,3/22/2017 11:21,1194
Dog Individual Male,112,WHITE,BUDDY,15147,2017,1/23/2017 9:46,1195
Dog Individual Neutered Male,255,YELLOW,NICO,15037,2017,2/15/2017 9:10,1196
Dog Individual Male,272,TAN,TANNER,15221,2017,1/9/2017 16:02,1197
Dog Individual Neutered Male,44,BLACK/BROWN,CHAM,15071,2017,1/10/2017 10:04,1198
Dog Individual Neutered Male,256,GOLD,JAKE,15147,2017,2/23/2017 16:07,1199
Dog Individual Neutered Male,13,WHITE/BLACK,PIPPIN,15071,2017,1/26/2017 14:44,1200
Dog Individual Neutered Male,4,WHITE/BLACK,ZORRO,15218,2017,1/18/2017 12:19,1201
Dog Senior Citizen or Disability Spayed Female,217,BUFF,MAGGIE,15131,2017,2/28/2017 16:24,1202
Dog Individual Spayed Female,325,WHITE/BLACK,ALEXUS,15071,2017,2/1/2017 9:19,1203
Dog Individual Neutered Male,223,BLACK,CHAMP,15116,2017,3/3/2017 14:14,1204
Dog Individual Spayed Female,114,BROWN,MOCHA,15071,2017,2/2/2017 14:34,1205
Dog Individual Neutered Male,158,WHITE/BLACK,MACDUFF,15102,2017,12/14/2016 8:40,1206
Dog Individual Spayed Female,176,GOLD,SCARLET,15106,2017,2/8/2017 9:10,1207
Dog Senior Citizen or Disability Spayed Female,72,WHITE/BROWN,SOX'S,15065,2017,3/8/2017 13:38,1208
Dog Senior Citizen or Disability Neutered Male,272,SPOTTED,BUDDY,15044,2017,1/25/2017 9:04,1209
Dog Individual Spayed Female,69,BROWN,JASMINE,15102,2017,3/27/2017 12:26,1210
Dog Senior Citizen or Disability Spayed Female,170,BLACK/BROWN,ANGEL BEAR,15116,2017,1/4/2017 10:10,1211
Dog Senior Citizen or Disability Spayed Female,108,WHITE/BLACK,SASSY TOUSIGNANT,15044,2017,12/28/2016 12:11,1212
Dog Individual Male,79,WHITE,OZZY,15090,2017,2/10/2017 13:32,1213
Dog Individual Spayed Female,216,BLACK,DIVA HOLLY NOEL,15017,2017,12/22/2016 8:40,1214
Dog Individual Spayed Female,57,WHEATON,DARCI,15237,2017,2/1/2017 9:19,1215
Dog Senior Citizen or Disability Male,176,BLACK/GREY,EMMY,15236,2017,1/31/2017 9:15,1216
Dog Individual Neutered Male,221,BEIGE,AUSTIN,15136,2017,1/26/2017 10:03,1217
Dog Individual Neutered Male,289,SPOTTED,ARCHIE,15108,2017,2/28/2017 8:44,1218
Dog Individual Spayed Female,60,BLACK/RED,MOLLIE,15133,2017,2/28/2017 10:59,1219
Dog Individual Spayed Female,43,WHITE,PRECIOUS,15235,2017,12/13/2016 8:34,1220
Dog Individual Spayed Female,338,BROWN,REBA,15235,2017,3/16/2017 13:51,1221
Dog Individual Female,32,GOLD,ROSIE,15227,2017,2/3/2017 14:33,1222
Dog Senior Citizen or Disability Spayed Female,171,WHITE/BLACK/BROWN,PEBBLES,15132,2017,1/19/2017 14:45,1223
Dog Individual Spayed Female,57,WHITE/BLACK/BROWN,MOLLY,15122,2017,1/17/2017 15:34,1224
Dog Individual Spayed Female,147,BLACK/BROWN,RIKKI,15133,2017,3/24/2017 12:44,1225
Dog Senior Citizen or Disability Female,113,WHITE/BLACK,PRESCIOUS BABY,15112,2017,2/23/2017 11:48,1226
Dog Individual Neutered Male,236,WHITE/BLACK/BROWN,BUDDY,15126,2017,1/18/2017 10:20,1227
Dog Individual Spayed Female,111,WHITE,BAILEY,15243,2017,3/15/2017 10:30,1228
Dog Individual Neutered Male,224,SPOTTED,LEO,15025,2017,12/9/2016 10:27,1229
Dog Senior Citizen or Disability Spayed Female,89,BROWN,GRETTA,15144,2017,3/23/2017 14:27,1230
Dog Individual Spayed Female,340,WHITE,BABI,15132,2017,3/22/2017 8:38,1231
Dog Individual Neutered Male,302,WHITE/BLACK,SPENCER,15227,2017,2/28/2017 8:44,1232
Dog Senior Citizen or Disability Neutered Male,319,WHITE/BLACK,SPENCER,15227,2017,2/28/2017 8:44,1233
Dog Individual Male,331,BLACK,HUNTER,15205,2017,1/4/2017 9:01,1234
Dog Individual Spayed Female,245,WHITE,ROSIE,15220,2017,1/5/2017 16:35,1235
Dog Senior Citizen or Disability Male,321,BLACK/TAN,FORREST,15071,2017,1/4/2017 15:56,1236
Dog Senior Citizen or Disability Spayed Female,233,WHITE,MAGGIE MAE,15229,2017,1/17/2017 15:34,1237
Dog Senior Citizen or Disability Spayed Female,287,WHITE/BLACK/BROWN,MOLLY,15120,2017,1/6/2017 15:17,1238
Dog Senior Citizen or Disability Spayed Female,288,BLACK/BROWN,TRIXIE,15037,2017,3/3/2017 14:14,1239
Dog Senior Citizen or Disability Spayed Female,25,BROWN,PIPER,15044,2017,1/10/2017 13:18,1240
Dog Senior Citizen or Disability Spayed Female,152,BLACK,ROXIE,15237,2017,1/10/2017 16:18,1241
Dog Senior Citizen or Disability Spayed Female,12,BLACK,CHLOE,15014,2017,2/7/2017 16:05,1242
Dog Senior Citizen or Disability Spayed Female,194,TAN,DAISEY,15076,2017,12/28/2016 16:31,1243
Dog Individual Neutered Male,7,TAN,BIGGIE,15024,2017,3/21/2017 13:57,1244
Dog Individual Neutered Male,102,BLACK/TAN,DIESEL,15220,2017,2/28/2017 15:03,1245
